domain,category,subcategory,rationale,include_flag
timesofindia.indiatimes.com,News & Politics,Mainstream Media,Leading English-language daily newspaper in India (Times of India),yes
thehindu.com,News & Politics,Mainstream Media,Major national English daily known for politics and policy coverage,yes
indianexpress.com,News & Politics,Mainstream Media,National daily with strong investigative and opinion pieces,yes
hindustantimes.com,News & Politics,Mainstream Media,Large national English daily with wide readership,yes
ndtv.com,News & Politics,Mainstream Media,Major TV news network’s digital portal,yes
indiatoday.in,News & Politics,Mainstream Media,Magazine and TV brand with strong political coverage,yes
deccanherald.com,News & Politics,Mainstream Media,English daily with national and South India focus,yes
livemint.com,News & Politics,Business Media,Financial daily covering markets and policy,yes
economictimes.indiatimes.com,News & Politics,Business Media,Large business and markets news outlet,yes
thewire.in,News & Politics,Independent Media,Independent digital outlet critical of state and corporate power,yes
scroll.in,News & Politics,Independent Media,Digital news platform with long-form and investigative work,yes
caravanmagazine.in,News & Politics,Independent Media,Long-form narrative and investigative journalism magazine,yes
thequint.com,News & Politics,Independent Media,Digital outlet with video-heavy news and opinion,yes
article-14.com,News & Politics,Independent Media,Platform focused on constitutionalism and civil liberties,yes
altnews.in,News & Politics,Fact-checking,Fact-checking site investigating misinformation,yes
newslaundry.com,News & Politics,Media Critique,Subscriber-funded outlet critiquing media and politics,yes
dainikbhaskar.com,News & Politics,Regional Media,Major Hindi-language daily,yes
jagran.com,News & Politics,Regional Media,"Dainik Jagran, widely-read Hindi daily",yes
anandabazar.com,News & Politics,Regional Media,"Anandabazar Patrika, key Bengali newspaper",yes
eenadu.net,News & Politics,Regional Media,"Eenadu, major Telugu-language daily",yes
sakshi.com,News & Politics,Regional Media,"Sakshi, Telugu news portal",yes
manoramaonline.com,News & Politics,Regional Media,"Malayala Manorama, Malayalam news portal",yes
mathrubhumi.com,News & Politics,Regional Media,"Mathrubhumi, Malayalam news daily",yes
dinakaran.com,News & Politics,Regional Media,Tamil newspaper (Dinakaran),yes
lokmat.com,News & Politics,Regional Media,Marathi-language news outlet,yes
bbc.com,News & Politics,International Media,Global public broadcaster widely cited in India (BBC),yes
aljazeera.com,News & Politics,International Media,Global news outlet with South Asia coverage (Al Jazeera),yes
nytimes.com,News & Politics,International Media,US newspaper with global politics and economy coverage (NYT),yes
theguardian.com,News & Politics,International Media,UK-based global news outlet (The Guardian),yes
reuters.com,News & Politics,International Media,Global newswire and financial news,yes
apnews.com,News & Politics,International Media,Associated Press global newswire,yes
facebook.com,Social & Streaming,Social Network,Major global social networking platform,yes
instagram.com,Social & Streaming,Social Network,Meta-owned photo and video sharing platform,yes
twitter.com,Social & Streaming,Social Network,Microblogging platform (Twitter/X),yes
reddit.com,Social & Streaming,Social Network,Forum-style user generated content platform,yes
linkedin.com,Social & Streaming,Professional Network,Professional networking platform,yes
telegram.org,Social & Streaming,Messaging,Encrypted messaging and channels platform,yes
signal.org,Social & Streaming,Messaging,Privacy-focused encrypted messenger (Signal),yes
snapchat.com,Social & Streaming,Social Network,Ephemeral photo and video messaging platform,yes
kooapp.com,Social & Streaming,Social Network,Indian microblogging platform (Koo),yes
whatsapp.com,Social & Streaming,Messaging,Meta’s messaging platform web presence,yes
